french,fertility,prob
définissons,1,0.15173184034331888
médiation,0,0.13840538988287193
médiation,2,0.11129396045164028
médiation,3,0.003914839848320619
médiation,1,0.7463858098171672
trop-plein,0,0.09312759986785367
trop-plein,2,0.10755452535192474
trop-plein,3,0.0033370973233898295
trop-plein,1,0.7959807774568317
dures,0,0.06485420496206312
dures,2,0.08671791825380211
dures,3,0.0019193448975342987
dures,1,0.8465085318866005
nappliquent,0,0.10143606417389878
nappliquent,2,0.11342498680249305
nappliquent,3,0.0036340434883802516
nappliquent,1,0.781504905535228
tambourinant,0,0.005999484361299637
tambourinant,4,0.002599598928743531
tambourinant,2,0.7052916333601613
tambourinant,3,0.09042301569558556
tambourinant,1,0.19568626765421007
stabex,4,0.07289387073515384
stabex,2,0.2756919884351903
stabex,3,0.6326027517624369
stabex,5,0.0018491231530225172
stabex,1,0.016962265914196497
professionnelle,0,0.67208601921639
professionnelle,4,0.0006729317691590121
professionnelle,2,0.18127251015751158
professionnelle,3,0.023246697784426378
professionnelle,1,0.12272184107251305
piecyk,0,0.1256716621841254
piecyk,2,0.14583505283376386
piecyk,3,0.006814547929874772
piecyk,1,0.721678737052236
bombarder,0,0.04008503043790734
bombarder,4,0.003832673029077444
bombarder,2,0.4848376166951759
bombarder,3,0.08382569164448347
bombarder,1,0.38741898819335585
comportements,0,0.05542025404989178
comportements,4,0.0008450802114022723
comportements,2,0.4433946986086808
comportements,3,0.04090475019279551
comportements,1,0.45943521693722966
réexaminer,0,0.09676967103720853
réexaminer,2,0.11356814842430579
réexaminer,3,0.0037401422763317176
réexaminer,1,0.785922038262154
obtiendrons,0,0.12121583354356785
obtiendrons,4,0.11771369600854444
obtiendrons,7,0.00020200000685692622
obtiendrons,2,0.09548147653870102
obtiendrons,3,0.030403452834558177
obtiendrons,5,0.09672341219200722
obtiendrons,6,0.009243978235508266
obtiendrons,1,0.5290161506402562
pensée,0,0.051854468513448305
pensée,4,0.003709452027755254
pensée,2,0.3274592061186558
pensée,3,0.06988974955523286
pensée,1,0.5470871237849076
fournisseurs,0,0.8744110400559603
fournisseurs,2,0.004074272867694144
fournisseurs,1,0.12151468707634555
globales,0,0.01397416419671415
globales,4,0.003488202317663658
globales,2,0.6153638064370316
globales,3,0.09490945917091895
globales,1,0.27226436787767166
lordre,0,0.35450518833837386
lordre,4,0.0007563098972363588
lordre,2,0.255707767498008
lordre,3,0.027821654359616782
lordre,1,0.36120907990676504
antieuropéenne,0,0.002709022148785019
antieuropéenne,4,0.0017329103540856686
antieuropéenne,2,0.7767754611530411
antieuropéenne,3,0.07874928567052063
antieuropéenne,1,0.14003332067356758
nuit,0,0.14047637551541697
nuit,4,0.0008007588323897315
nuit,2,0.21439460289970913
nuit,3,0.02612198542292369
nuit,1,0.6182062773295605
reviendront,0,0.06161655869582433
reviendront,4,0.12161185239451462
reviendront,7,0.009885919490971402
reviendront,2,0.048443823263627984
reviendront,3,0.0014034126710072508
reviendront,5,0.26655686543353446
reviendront,8,0.00012249716387705275
reviendront,6,0.10182286551711081
reviendront,1,0.38853620536953204
h-,0,0.06071035908283777
h-,4,0.003556356658569557
h-,2,0.4003881675934399
h-,3,0.07424130045310173
h-,1,0.4611038162120511
dadapter,4,0.06569263644544822
dadapter,2,0.3056505556427431
dadapter,3,0.6036032839272661
dadapter,5,0.00166018792127197
dadapter,1,0.023393336063270546
compenserait,0,0.009047710383423386
compenserait,4,0.0018140112018167071
compenserait,2,0.6793277245456546
compenserait,3,0.07255382930084184
compenserait,1,0.23725672456826358
daccusation,4,0.0684760237403061
daccusation,2,0.28339657507145255
daccusation,3,0.627865457517793
daccusation,5,0.001696221929472914
daccusation,1,0.018565721740975438
bâtir,0,0.009332472911852276
bâtir,4,0.0029939342825723654
bâtir,2,0.6552363590430494
bâtir,3,0.0926910398248373
bâtir,1,0.23974619393768867
crise,0,0.16644887409788478
crise,2,0.09589193006592558
crise,3,0.0030358869959264158
crise,1,0.7346233088402632
mettez,0,0.13017028395822416
mettez,2,0.1040586627379374
mettez,3,0.0035702892210831096
mettez,1,0.7622007640827553
inexacte,0,0.14956258255336602
inexacte,2,0.14553585071064268
inexacte,3,0.0071254701538283295
inexacte,1,0.697776096582163
mission,0,0.34127307820165764
mission,2,0.07214355866654733
mission,3,0.0023386402914381743
mission,1,0.5842447228403568
infrastructure,0,0.2255657904607925
infrastructure,2,0.16932409817862568
infrastructure,3,0.012325565218214565
infrastructure,1,0.5927845461423673
vos,0,0.21023723209165662
vos,4,0.0002532662038358951
vos,2,0.1513968899985538
vos,3,0.011279196153077903
vos,1,0.6268334155528758
linterdisent,7,0.5245128497115049
linterdisent,9,0.0009940953640050992
linterdisent,8,0.05283960718776992
linterdisent,5,0.04377871726517127
linterdisent,6,0.37787473047154874
vérification,0,0.5877296031363756
vérification,2,0.052765259392746726
vérification,3,0.002529748076282153
vérification,1,0.35697538939459544
recevront,0,0.05988307887767856
recevront,4,0.0015576469313137963
recevront,2,0.3992242908868066
recevront,3,0.050358060244660524
recevront,1,0.48897692305954055
chiquita,0,0.07459939248408635
chiquita,2,0.10139031845288145
chiquita,3,0.002811654676074977
chiquita,1,0.8211986343869573
bélier,0,0.012000271051630504
bélier,4,0.004217755353721656
bélier,2,0.6140264258847403
bélier,3,0.1056912523084902
bélier,1,0.2640642954014172
master-feeder,4,0.07556996539542937
master-feeder,2,0.402121330102728
master-feeder,3,0.4629579007997312
master-feeder,5,0.0029166427297704863
master-feeder,1,0.05643416097234097
létendrait,4,0.11801597947350558
létendrait,2,0.26173003748579476
létendrait,3,0.6003297228413302
létendrait,5,0.004553710502238542
létendrait,1,0.015370549697130814
vue,0,0.5652318323446726
vue,2,0.04345654704443786
vue,3,0.0012862235868834125
vue,1,0.3900253970240063
posteriori,0,0.039104384713041694
posteriori,2,0.11272885169120489
posteriori,3,0.00334733805123592
posteriori,1,0.8448194255445174
liquidées,0,0.8686679199844894
liquidées,2,0.0035294317961722297
liquidées,1,0.12780264821933826
sud,0,0.07513691051429515
sud,4,0.0007990737041195388
sud,2,0.3157893490258013
sud,3,0.030905651883093122
sud,1,0.5773690148726909
créé,0,0.559863842872183
créé,2,0.0618603429299264
créé,3,0.0029131387876991563
créé,1,0.3753626754101913
némettant,4,0.48388546124517384
némettant,2,0.05652909995385881
némettant,3,0.4014803474587674
némettant,5,0.05660122169583286
némettant,6,0.001503869646367153
carrément,0,0.014795927868427261
carrément,4,0.003499764537935696
carrément,2,0.6407637265987033
carrément,3,0.09167937371639012
carrément,1,0.24926120727854365
can,0,0.06207875765248161
can,2,0.09269522519392538
can,3,0.0021991220216964675
can,1,0.8430268951318967
va-t-elle,0,0.04180242043851138
va-t-elle,4,0.0038009243033798024
va-t-elle,2,0.45508973054597857
va-t-elle,3,0.08277373515257704
va-t-elle,1,0.4165331895595531
inégales,7,0.001397653712841336
inégales,4,0.4483713838158323
inégales,3,0.08122448019453096
inégales,5,0.4161440645131324
inégales,6,0.05286241776366299
race,0,0.007040549233766793
race,4,0.002020865587978039
race,2,0.7024291587206561
race,3,0.0785826276235745
race,1,0.20992679883402446
radio,0,0.047420934027848416
radio,4,0.0009168162014381973
radio,2,0.37649578639002407
radio,3,0.0367422366789371
radio,1,0.5384242267017522
habituel,0,0.043793832514073906
habituel,4,0.19103758870731946
habituel,2,0.0996153451520221
habituel,3,0.23339838310769803
habituel,5,0.028627029230862192
habituel,6,0.0009315111368418415
habituel,1,0.40259631015118236
dhl,0,0.006012706931509414
dhl,4,0.0018017065090119638
dhl,2,0.7201690008883991
dhl,3,0.0752881668665656
dhl,1,0.19672841880451397
grappa,0,0.20522878913340126
grappa,2,0.12537542971847657
grappa,3,0.00609005972604262
grappa,1,0.6633057214220794
taxe,0,0.17190045629584724
taxe,2,0.08794310223426213
taxe,3,0.002465441458943524
taxe,1,0.7376910000109471
sonnettes,0,0.13902593211285194
sonnettes,4,0.0009156551431410209
sonnettes,2,0.4024974882850609
sonnettes,3,0.03950568296549675
sonnettes,1,0.4180552414934496
convoite,0,0.08020050088682301
convoite,2,0.08759170965075751
convoite,3,0.0020736344701902153
convoite,1,0.8301341549922292
sans,0,0.4850524348292996
sans,4,0.00029266484410264156
sans,2,0.11472953580353226
sans,3,0.010907090787235318
sans,1,0.38901827373583026
présence,0,0.6136048838435737
présence,4,0.00756256105648506
présence,2,0.061566729148697916
présence,3,0.0665325287262434
présence,5,0.00020004959028363737
présence,1,0.25053324763471624
prudente,4,0.06841938649284846
prudente,2,0.4219290254626806
prudente,3,0.44769524704424185
prudente,5,0.002458038273531663
prudente,1,0.05949830272669757
incorrect,0,0.006036340701548586
incorrect,4,0.007801873169735566
incorrect,2,0.6308275468913835
incorrect,3,0.15535422595481363
incorrect,1,0.19998001328251858
ou,0,0.20101021950821643
ou,4,0.0008965143193174537
ou,2,0.16039602550653337
ou,3,0.01839820412086108
ou,5,1.4143942220912481e-5
ou,1,0.6192848926028509
claire,0,0.2428415605298886
claire,4,0.0034706327583863897
claire,2,0.13434834000018522
claire,3,0.03419934495100661
claire,5,9.539601197365357e-5
claire,1,0.5850447257485595
reliquats,4,0.07604872102385846
reliquats,2,0.18543044857066845
reliquats,3,0.7305976711752528
reliquats,5,0.0016236739881969199
reliquats,1,0.006299485242023304
prise,0,0.4411972569235097
prise,4,0.00047827313730837147
prise,2,0.15314032272760905
prise,3,0.016102986738009268
prise,1,0.38908116047356356
politicien,0,0.01278369535239554
politicien,4,0.0020484332180378396
politicien,2,0.6439864125123339
politicien,3,0.0739477378174162
politicien,1,0.2672337210998166
concise,0,0.1009062071082129
concise,4,0.0006628602438974585
concise,2,0.311891944069175
concise,3,0.02926003471441413
concise,1,0.5572789538643005
larroseur,0,0.07070337669910033
larroseur,2,0.09564187578531168
larroseur,3,0.002505734407356182
larroseur,1,0.8311490131082319
éminemment,0,0.11411986211649403
éminemment,4,0.05080476455825599
éminemment,2,0.29538657301062465
éminemment,3,0.235332271048684
éminemment,5,0.0025063550886438835
éminemment,1,0.3018501741772974
découle-t-il,0,0.004871399161019903
découle-t-il,4,0.0019810202510459458
découle-t-il,2,0.7323940493665686
découle-t-il,3,0.08060217150891731
découle-t-il,1,0.18015135971244825
durabilité,0,0.09321492027147027
durabilité,4,0.0010466691187248445
durabilité,2,0.44481406212691904
durabilité,3,0.04590108160417773
durabilité,1,0.41502326687870805
abyssal,4,0.09605433517902735
abyssal,2,0.35200763579810884
abyssal,3,0.5110697002601686
abyssal,5,0.0039726022297010615
abyssal,1,0.036895726532994
importait,0,0.004820781260401988
importait,4,0.0017949056571634951
importait,2,0.7378385119778308
importait,3,0.07654884544223199
importait,1,0.17899695566237173
frahm,0,0.006310377340289122
frahm,4,0.0020666532342026585
frahm,2,0.7082664215597463
frahm,3,0.07994570420998799
frahm,1,0.2034108436557738
drôle,0,0.006843419730958698
drôle,4,0.002668232301441052
drôle,2,0.6942422427340352
drôle,3,0.09003941080677236
drôle,1,0.20620669442679268
annoncerait,0,0.0038634596877561355
annoncerait,4,0.0017756540465431877
annoncerait,2,0.7538508296392255
annoncerait,3,0.07753309221369145
annoncerait,1,0.1629769644127837
euratom,0,0.09761852066169949
euratom,2,0.08757601438847577
euratom,3,0.002174039576638996
euratom,1,0.8126314253731857
treize,0,0.08685702677680228
treize,4,0.0005088056943277829
treize,2,0.2544039707737271
treize,3,0.022311962810929977
treize,1,0.635918233944213
prélevés,0,0.014867769662023977
prélevés,4,0.0034158265361487108
prélevés,2,0.6089720573422388
prélevés,3,0.09342372348881331
prélevés,1,0.2793206229707752
discutée,7,0.0017157894169780566
discutée,4,0.30361447741267406
discutée,3,0.02386905227953572
discutée,5,0.5974680666973955
discutée,6,0.07333261419341672
fils,0,0.14021806230149872
fils,2,0.11404678624684449
fils,3,0.004174379667727826
fils,1,0.7415607717839291
schulz,0,0.2441887795440056
schulz,4,0.0004578011644178529
schulz,2,0.163440399728524
schulz,3,0.015427126865924597
schulz,1,0.5764858926971279
mis,0,0.5665979992353265
mis,4,0.00019252128544207102
mis,2,0.07133414301135352
mis,3,0.006290183122863378
mis,1,0.3555851533450145
résistent,4,0.43715627228625137
résistent,2,0.07148798923604646
résistent,3,0.43557564164220863
résistent,5,0.05425967371605773
résistent,6,0.0015204231194357793
alors,0,0.3253322261765474
alors,4,0.002373031156261365
alors,2,0.12729952621231888
alors,3,0.026453264998054376
alors,5,5.9896580931790564e-5
alors,1,0.5184820548758862
voudrait,0,0.001559533471601597
voudrait,4,0.37939110278620036
voudrait,2,0.2657182415554633
voudrait,3,0.25531157312477626
voudrait,5,0.03803856840016762
voudrait,6,0.0008458517611624674
voudrait,1,0.059135128900628185
suffisent,0,0.26560255744378564
suffisent,7,0.07541916301370179
suffisent,9,0.00031141670715493673
suffisent,2,0.0783336675264241
suffisent,3,0.003261815551000571
suffisent,8,0.012365006840059197
suffisent,5,0.00894064322741165
suffisent,6,0.06963043687834125
suffisent,1,0.48613529281212087
dimmigration,4,0.0615331931984283
dimmigration,2,0.38799311763259536
dimmigration,3,0.5016621821431124
dimmigration,5,0.0018249667188762009
dimmigration,1,0.04698654030698779
muette,0,0.44735948327111796
muette,4,0.0013196284730098162
muette,2,0.3235506488771284
muette,3,0.04223297071155565
muette,1,0.18553726866718812
golfe,4,0.06486543855936547
golfe,2,0.34470648965858713
golfe,3,0.5561650083554477
golfe,5,0.0017965889348815077
golfe,1,0.032466474491718265
dutilisation,0,0.2735454569417662
dutilisation,4,0.020682216656312695
dutilisation,2,0.10924462563853146
dutilisation,3,0.17177804973034777
dutilisation,5,0.0005280231944578067
dutilisation,1,0.42422162783858414
et,0,0.23594113220746818
et,4,9.199174026974411e-5
et,2,0.11133994040626184
et,3,0.006094112403978741
et,1,0.6465328232420214
débattrons,4,0.06963504870206043
débattrons,2,0.44073716686133463
débattrons,3,0.4154091552097499
débattrons,5,0.00274809325432682
débattrons,1,0.07147053597252824
lirlande,0,0.11361544169259928
lirlande,2,0.11301168947404147
lirlande,3,0.004014163759115515
lirlande,1,0.7693587050742438
soir,0,0.26268398515920877
soir,4,0.0053525856873111585
soir,2,0.17256002102817153
soir,3,0.04590765472341406
soir,5,0.00016935032261124273
soir,1,0.5133264030792833
wellington,4,0.09186457291291875
wellington,2,0.3390458618567789
wellington,3,0.5325290883385377
wellington,5,0.00358714229324685
wellington,1,0.0329733345985178
contente,0,0.008851078493428116
contente,4,0.002049547526948799
contente,2,0.6810842510451377
contente,3,0.07734235327031173
contente,1,0.23067276966417366
nabuchodonosor,4,0.08051460978859752
nabuchodonosor,2,0.25466845469897714
nabuchodonosor,3,0.6482092117361686
nabuchodonosor,5,0.002218014530219468
nabuchodonosor,1,0.014389709246037248
soulevez,4,0.05510505878918811
soulevez,2,0.4055383148023874
soulevez,3,0.48463773003904514
soulevez,5,0.001533146397242958
soulevez,1,0.05318574997213623
dispositif,0,0.24988562830119032
dispositif,4,0.00037346827288336533
dispositif,2,0.17756903893620232
dispositif,3,0.01539761942397579
dispositif,1,0.5567742450657481
albanie,4,0.07435745552097127
albanie,2,0.38671882986240635
albanie,3,0.48906405623255655
albanie,5,0.0026267335283651745
albanie,1,0.04723292485570059
an,0,0.1751650973229714
an,4,0.0075006837723575375
an,2,0.1898080646836854
an,3,0.07908902371403143
an,5,0.00017868455843081887
an,1,0.5482584459485234
sanctionner,0,0.16022262835022286
sanctionner,2,0.08884101403160476
sanctionner,3,0.002591379309912097
sanctionner,1,0.7483449783082604
malveillantes,4,0.06127123817081018
malveillantes,2,0.31706688452438925
malveillantes,3,0.595334938476333
malveillantes,5,0.0014673455101714358
malveillantes,1,0.024859593318296035
compréhensible,0,0.010419188253541855
compréhensible,4,0.001805612073911186
compréhensible,2,0.6699133820450391
compréhensible,3,0.07135072571162997
compréhensible,1,0.24651109191587792
incinération,0,0.0923902049806701
incinération,4,0.16500393635225938
incinération,2,0.08111168708954125
incinération,3,0.13515012640905316
incinération,5,0.01707690980972633
incinération,6,0.00040264872397923883
incinération,1,0.5088644866347706
doubles,7,0.0009842224547870382
doubles,4,0.42528924134773144
doubles,3,0.06945754451828196
doubles,5,0.4590854963915902
doubles,6,0.04518349528760947
mortalité,0,0.16220062615198555
mortalité,2,0.11094214231439681
mortalité,3,0.0041748593740748305
mortalité,1,0.7226823721595428
doux,0,0.18302524887729602
