french,fertility,prob
g,2,0.8993558332827587
g,3,0.032518129278830424
g,1,0.06812603743841093
monopole,0,0.054992448672931606
monopole,4,0.0005628913984389219
monopole,2,0.31796681440493424
monopole,3,0.027023966923315122
monopole,1,0.59945387860038
droite,0,0.26992446612202103
droite,4,0.5781025804072568
droite,2,0.001249878822633259
droite,3,0.10275469908610838
droite,5,0.018637794264327674
droite,1,0.029330581297652755
investiture,4,0.026622451346696628
investiture,2,0.1169785496064954
investiture,3,0.856398999046808
déversements,4,0.0001299715631124337
déversements,2,0.9107022117946583
déversements,3,0.03351225457042562
déversements,1,0.05565556207180375
disiez,4,0.03637175847215632
disiez,2,0.13760990696098385
disiez,3,0.8260183345668599
conditions-cadres,2,0.8580389342669912
conditions-cadres,3,0.034326420693553704
conditions-cadres,1,0.1076346450394552
efforcée,4,0.02640713467147958
efforcée,2,0.0703936116207068
efforcée,3,0.9031992537078136
debout,0,0.5671516843841801
debout,2,0.09106438641333338
debout,3,0.004616951127576183
debout,1,0.33716697807491036
législatif,0,0.14873917474560888
législatif,4,0.0018951315414666697
législatif,2,0.1379316191240001
législatif,3,0.055007423342978715
législatif,1,0.6564266512459456
répètent,4,0.029760522715384232
répètent,5,0.9541803405983746
répètent,6,0.016059136686241156
climatiques,0,0.03265548147884929
climatiques,4,8.630696353835351e-5
climatiques,2,0.7961590572501542
climatiques,3,0.03472590257510387
climatiques,1,0.13637325173235404
pomés,2,0.8731887949825591
pomés,3,0.04127627134796567
pomés,1,0.08553493366947516
avocates,0,0.9020914913283297
avocates,2,0.002395176148360883
avocates,1,0.09551333252330935
message,0,0.12798377161746902
message,4,0.0003790890639630687
message,7,2.1004351328483037e-5
message,2,0.0919306832227293
message,3,0.007112641304188755
message,5,0.0007695979563169958
message,6,0.000584803625967249
message,1,0.771218408858037
longuement,4,0.0020129159869290763
longuement,2,0.8527544137043999
longuement,3,0.0868755302019178
longuement,1,0.05835714010675343
dès,0,NaN
dès,4,NaN
dès,2,NaN
dès,3,NaN
dès,5,NaN
dès,1,NaN
tiennent,0,0.19166965511750797
tiennent,4,4.517160740386415e-8
tiennent,2,0.04692803312483406
tiennent,3,0.0008585319796839613
tiennent,1,0.7605437346063666
dilettantisme,4,0.03325681497065791
dilettantisme,5,0.9435569162691343
dilettantisme,6,0.02318626876020772
réglementaires,0,0.028951719115812367
réglementaires,2,0.10278687151942663
réglementaires,3,0.0026420967575738565
réglementaires,1,0.8656193126071872
large,0,0.6613101445227898
large,4,0.1185432693890467
large,2,0.0067961188966889855
large,3,0.024730872503251757
large,5,0.011956641725778913
large,6,0.0002809325659275222
large,1,0.17638202039651632
identifier,4,0.02410838710806947
identifier,2,0.07199168364432099
identifier,3,0.9038999292476095
impatient,4,0.8930117672967562
impatient,3,0.08635116337075262
impatient,5,0.020637069332491178
extrême,0,0.5415234056580716
extrême,4,0.0081920814320724
extrême,2,0.16960844677028616
extrême,3,0.13028646307212685
extrême,1,0.1503896030674432
sont-elles,0,0.6188966842860375
sont-elles,4,0.009601868603413465
sont-elles,2,0.06988387351966771
sont-elles,3,0.22244024169213536
sont-elles,1,0.07917733189874604
payé,0,0.04600302633634631
payé,2,0.091719849199632
payé,3,0.0023885125781985053
payé,1,0.8598886118858231
dessiner,4,0.8957592837600282
dessiner,3,0.07945210313784645
dessiner,5,0.02478861310212532
répond,0,0.4245428749428339
répond,4,0.0007103442054880484
répond,2,0.14639262574638404
répond,3,0.020019084754553405
répond,1,0.40833507035074057
comptes,0,0.03103216075432781
comptes,2,0.06814027211671529
comptes,3,0.001407053085203237
comptes,1,0.8994205140437537
gènes,0,0.0837339791509955
gènes,4,0.00033969948719419064
gènes,2,0.5525484827959243
gènes,3,0.03263033710734151
gènes,1,0.3307475014585445
assises,4,0.08816878478678247
assises,5,0.8920491390148851
assises,6,0.019782076198332478
dinvestissements,0,0.05970088256735085
dinvestissements,4,0.0015578335120891565
dinvestissements,2,0.2887586275372766
dinvestissements,3,0.03945279147212676
dinvestissements,1,0.6105298649111566
brutal,4,0.9027001939889203
brutal,3,0.07084505939178298
brutal,5,0.02645474661929657
permanence,0,0.03746699086849385
permanence,2,0.10465159010598742
permanence,3,0.003086204858496699
permanence,1,0.8547952141670221
démodées,0,0.045826645952778126
démodées,2,0.05655555644804341
démodées,3,0.0006755085224364604
démodées,1,0.8969422890767419
séloignera,4,0.026674133169705194
séloignera,2,0.1139060984031026
séloignera,3,0.8594197684271923
établit,2,0.8950078474351854
établit,3,0.030144149810671515
établit,1,0.07484800275414316
caractéristiques,0,0.6521910247118063
caractéristiques,4,0.0005895785317149324
caractéristiques,2,0.20059059148391134
caractéristiques,3,0.023600474001706343
caractéristiques,1,0.12302833127086098
souhaitons,0,NaN
souhaitons,4,NaN
souhaitons,2,NaN
souhaitons,3,NaN
souhaitons,5,NaN
souhaitons,1,NaN
généralement,0,0.19855837413864488
généralement,4,0.0011489869259928263
généralement,2,0.6499088276746269
généralement,3,0.04974187761500866
généralement,1,0.10064193364572681
réforme,0,NaN
réforme,2,NaN
réforme,3,NaN
réforme,1,NaN
exercent,0,0.03218518624200288
exercent,4,0.06335228842396987
exercent,2,0.10773767764247767
exercent,3,0.40081442308318554
exercent,5,0.0019050443115255606
exercent,1,0.39400538029683846
contaminées,4,0.8152208731500641
contaminées,3,0.13803080075034993
contaminées,5,0.04617148123605635
contaminées,6,0.0005768448635295023
exemptée,4,0.00035411453650205095
exemptée,2,0.8528723570819181
exemptée,3,0.05059513907605897
exemptée,1,0.09617838930552082
fraude,0,0.6737245371128766
fraude,4,0.00047418511136883973
fraude,2,0.17157990035567758
fraude,3,0.017699767965461525
fraude,1,0.1365216094546155
dû,0,0.4915997355313101
dû,4,0.004481753477452726
dû,2,0.1219300322794738
dû,3,0.10984291100452669
dû,1,0.27214556770723664
davis,0,0.021356171802475527
davis,4,0.5518499361932833
davis,2,0.08784457831879057
davis,3,0.0769258462416943
davis,5,0.015349974023750951
davis,1,0.24667349342000539
climat,0,0.016805409185629307
climat,4,0.31905206039174544
climat,2,0.02145854995260398
climat,3,0.05699470302668515
climat,5,0.009921200146337315
climat,1,0.5757680772969989
frise,4,0.003516351164273397
frise,2,0.635618474801947
frise,3,0.09292533706427707
frise,1,0.2679398369695026
tenterons,4,0.031217151160960854
tenterons,2,0.1376440507639303
tenterons,3,0.8311387980751089
rallier,0,0.05772531702008902
rallier,2,0.09984476521593338
rallier,3,0.002953029266141095
rallier,1,0.8394768884978365
repentir,4,0.6691622270390287
repentir,3,0.07206241387283714
repentir,5,0.2538365122958096
repentir,6,0.004938846792324427
promouvoir,0,0.629306984580047
promouvoir,2,0.039516269528539684
promouvoir,3,0.0014334588516400366
promouvoir,1,0.32974328703977324
honte,0,0.234751253315246
honte,4,0.0009546469166144905
honte,2,0.31140034201372313
honte,3,0.03307095732253114
honte,1,0.41982280043188525
allemagne,0,0.1208277947775826
allemagne,4,0.00014019437214303048
allemagne,2,0.16328547878288693
allemagne,3,0.01011849513436151
allemagne,1,0.7056280369330258
confinés,2,0.820596125669831
confinés,3,0.04480114266683576
confinés,1,0.13460273166333334
exigions,4,0.032552828555056514
exigions,2,0.10545641708177811
exigions,3,0.8619907543631654
charges,0,0.028635596988506595
charges,2,0.09169673677955216
charges,3,0.002253678766193401
charges,1,0.8774139874657478
organisée,0,0.05792058977896449
organisée,4,0.0003404350542163154
organisée,2,0.2836138695942531
organisée,3,0.018646930744176952
organisée,1,0.6394781748283892
abondions,2,0.9094183510933589
abondions,3,0.03196322168088008
abondions,1,0.05861842722576095
sépare,0,0.03001757712053689
sépare,4,0.6014042920820705
sépare,2,0.021646694973376485
sépare,3,0.06484633253936183
sépare,5,0.019725248198105953
sépare,6,8.554718809142896e-5
sépare,1,0.26227430789845696
léventail,0,0.10226092258959872
léventail,2,0.0905507366301475
léventail,3,0.0024608741342963775
léventail,1,0.8047274666459574
pouvoir,0,NaN
pouvoir,4,NaN
pouvoir,7,NaN
pouvoir,2,NaN
pouvoir,3,NaN
pouvoir,5,NaN
pouvoir,6,NaN
pouvoir,1,NaN
mentionnées,4,0.92469265675772
mentionnées,3,0.0563485244503586
mentionnées,5,0.01895881879192136
samedi,4,0.000237611387267153
samedi,2,0.900340923462146
samedi,3,0.03652878520259711
samedi,1,0.06289267994798976
identité,0,0.03407697147051863
identité,4,0.46245376895816354
identité,2,0.018450606930295335
identité,3,0.06297279282426456
identité,5,0.016428836575199324
identité,1,0.40561702324155874
pauvre,4,0.003491277714919654
pauvre,2,0.688916260018349
pauvre,3,0.10361457732734805
pauvre,1,0.20397788493938335
déléguerez-vous,2,0.8806554564180433
déléguerez-vous,3,0.03693325686996003
déléguerez-vous,1,0.08241128671199652
lespérer,4,0.06598096516132743
lespérer,5,0.9085780676576493
lespérer,6,0.02544096718102322
pots,0,0.9836971608801152
pots,4,0.00024057625463888007
pots,3,1.4690836832260573e-5
pots,5,6.124628265665043e-6
pots,1,0.016041447400148106
envisagées,0,0.050491905525768474
envisagées,4,0.00403979479695299
envisagées,2,0.430737877991607
envisagées,3,0.08256324832906568
envisagées,1,0.43216717335660576
mènera,0,0.053810074409195774
mènera,2,0.11132134022258813
mènera,3,0.0036706248796502393
mènera,1,0.8311979604885659
fédération,0,NaN
fédération,4,NaN
fédération,2,NaN
fédération,3,NaN
fédération,1,NaN
nationale,0,0.0656547333500821
nationale,4,0.0046749424723210595
nationale,2,0.08844571421728696
nationale,3,0.12608888996563988
nationale,1,0.7151357199946701
voulait,0,0.4929927719982749
voulait,4,0.000318779926475512
voulait,2,0.42393197332120364
voulait,3,0.023175446386426875
voulait,1,0.05958102836761917
religieux,0,0.33404019618589276
religieux,2,0.042642377546034275
religieux,3,0.0007514844526177286
religieux,1,0.6225659418154552
subsidiaires,4,0.031474854898338685
subsidiaires,2,0.13459581346879212
subsidiaires,3,0.8339293316328692
erreurs,4,0.8948416212379855
erreurs,3,0.08457151176711995
erreurs,5,0.020586866994894575
annexe,0,0.40308056059828545
annexe,4,0.04493876825350873
annexe,2,0.0010866924750808301
annexe,5,0.4959875276144061
annexe,6,0.011547638000344255
annexe,1,0.043358813058374635
disons,4,0.02185306484999387
disons,2,0.37615307926759467
disons,3,0.5252911707402369
disons,5,4.361863181167504e-5
disons,1,0.07665906651036274
simposerait,4,0.848744548293454
simposerait,3,0.122164800869158
simposerait,5,0.029090650837387974
apprennent,0,0.11191765613989471
apprennent,2,0.08994473932090014
apprennent,3,0.0026682236863550955
apprennent,1,0.7954693808528501
jinsiste,0,0.25213049916014235
jinsiste,4,0.006027906281824828
jinsiste,2,0.1821247345184789
jinsiste,3,0.06709813690791563
jinsiste,1,0.4926187231316383
souscrit,4,0.026469699161921312
souscrit,2,0.0868277495204276
souscrit,3,0.886702551317651
janvier,0,0.05366053332114068
janvier,2,0.11151896890172398
janvier,3,0.0036758325166299103
janvier,1,0.8311446652605055
aimer,4,0.0024506106191936176
aimer,2,0.7805024946003255
aimer,3,0.08696568094808557
aimer,1,0.13008121383239538
fiction,4,0.03357949413968343
fiction,2,0.1824476975701809
fiction,3,0.7839728082901357
dignorer,4,0.03546720843320982
dignorer,2,0.07282507242897376
dignorer,3,0.8917077191378163
lavant-garde,0,0.21107997952267893
lavant-garde,2,0.1234154720314436
lavant-garde,3,0.005888925960617587
lavant-garde,1,0.65961562248526
laide,0,0.12188731237196923
laide,2,0.07272004764574076
laide,3,0.0017180141559983817
laide,1,0.8036746258262916
mieux,0,NaN
mieux,4,NaN
mieux,7,NaN
mieux,2,NaN
mieux,3,NaN
mieux,5,NaN
mieux,6,NaN
mieux,1,NaN
démettre,0,0.2481695151917254
démettre,4,0.0017379053722507169
démettre,2,0.5738817427737208
démettre,3,0.06446953289987685
démettre,1,0.11174130376242623
amende,4,0.02600731074795248
amende,2,0.12357137356069772
amende,3,0.8504213156913498
indiqué,0,0.04229596565650084
indiqué,4,0.018535933804846985
indiqué,2,0.1638689326682961
indiqué,3,0.31237084859291964
indiqué,5,5.4629676352752404e-5
indiqué,1,0.4628736896010837
decourrière,4,0.029852047241757416
decourrière,2,0.12140098539407976
decourrière,3,0.8487469673641629
codification,0,0.04743860000704363
codification,2,0.550212939438583
codification,3,0.01946751931800612
codification,1,0.38288094123636723
dégalité,0,0.0436328305954819
dégalité,2,0.11653717231885583
dégalité,3,0.004111996675806062
dégalité,1,0.8357180004098562
définitive,4,0.028155220751964888
définitive,2,0.32957921187790284
définitive,3,0.6422655673701323
fonctionner,0,0.05438566727337498
fonctionner,2,0.08903725190190814
fonctionner,3,0.002753603380554157
fonctionner,1,0.8538234774441626
transmises,0,0.04565488901149565
transmises,4,0.012126817280666606
transmises,2,0.03791298008418154
transmises,3,0.001600689559489299
transmises,5,0.0032918460919125064
transmises,6,9.787615488513854e-5
transmises,1,0.8993149018173692
oubliez,4,0.6949762922587455
oubliez,3,0.27963616489765947
oubliez,5,0.025387542843594894
néfaste,0,0.00010377854568406447
néfaste,2,0.8905107177532214
néfaste,3,0.03172433438822489
néfaste,1,0.07766116931286952
soulignée,0,0.03801530564403487
soulignée,2,0.12205609310075174
soulignée,3,0.004220578878274409
soulignée,1,0.8357080223769389
dassociation,0,0.8321467480891398
dassociation,2,0.007530514343924338
dassociation,3,1.1118065193410033e-6
dassociation,1,0.1603216257604166
tropicale,2,0.8672483658510691
tropicale,3,0.040154653616351496
tropicale,1,0.09259698053257949
négocier,0,0.26566103254891404
négocier,2,0.5321440222326863
négocier,3,0.024958472687705346
négocier,1,0.17723647253069433
syndicats,0,0.003950054637069093
syndicats,4,0.006127898487746281
syndicats,2,0.6770767357132659
syndicats,3,0.17399420472476884
syndicats,1,0.13885110643715004
contiennent,0,0.04156329691002179
contiennent,2,0.09865289622351582
contiennent,3,0.002743889136439705
contiennent,1,0.8570399177300227
lété,4,0.030949141641790252
lété,2,0.11466379829268318
lété,3,0.8543870600655266
déterminer,0,NaN
déterminer,4,NaN
déterminer,2,NaN
déterminer,3,NaN
déterminer,5,NaN
déterminer,1,NaN
dessine,2,0.8184808590676466
dessine,3,0.03986114526850543
dessine,1,0.141657995663848
traite,0,0.6523004054435408
traite,4,0.0016255450019489663
traite,7,7.584512859818298e-5
traite,2,0.2310341420905975
traite,3,0.007364305662944679
traite,5,0.011699292610170102
traite,6,0.0030733875785407686
traite,1,0.09282707648365897
souhaitée,2,0.8891954616332941
souhaitée,3,0.03346333229043491
souhaitée,1,0.07734120607627099
principalement,0,NaN
principalement,2,NaN
principalement,3,NaN
principalement,1,NaN
standardisé,4,0.9016680949659386
standardisé,3,0.07822863849705294
standardisé,5,0.020103266537008425
subissent,0,0.09486484980474787
subissent,2,0.09410545519520434
subissent,3,0.0027475992225400713
subissent,1,0.8082820957775078
transfrontaliers,2,0.9133618932788656
transfrontaliers,3,0.029225904181875616
transfrontaliers,1,0.05741220253925877
exhortation,4,0.17559512331002816
exhortation,5,0.8055074544756027
exhortation,6,0.018897422214369214
fins,4,0.8678460154629338
fins,3,0.10860771701454804
fins,5,0.023546267522518153
clonage,0,0.11271745047881646
clonage,2,0.10795984727168434
clonage,3,0.003953868178256848
clonage,1,0.7753688340712424
symbole,0,0.31919241454060043
symbole,4,0.0005739013260351002
symbole,2,0.4678634064617474
symbole,3,0.03573089386546037
symbole,1,0.1766393838061568
attentivement,0,0.33464287160943035
attentivement,2,0.3526001331519057
attentivement,3,0.016563472623049826
attentivement,1,0.29619352261561416
essentiel,0,0.11174200342446669
essentiel,4,0.0005085965313019983
essentiel,2,0.06679505333602016
essentiel,3,0.0014786791757019347
essentiel,5,2.0096003465547485e-5
essentiel,1,0.8194555715290437
vulnérables,0,0.03001088994245221
vulnérables,4,0.0007822613319243728
vulnérables,2,0.4272404156759553
vulnérables,3,0.036125376990772645
vulnérables,1,0.5058410560588955
répondre,0,NaN
répondre,2,NaN
répondre,3,NaN
répondre,1,NaN
mois,0,NaN
mois,4,NaN
mois,2,NaN
mois,3,NaN
mois,5,NaN
mois,1,NaN
quotidienne,0,0.16800122466334638
quotidienne,2,0.15199832488878773
quotidienne,3,0.008683793930566883
quotidienne,1,0.6713166565172991
maladie,0,0.22760321438693001
maladie,2,0.07948447016528425
maladie,3,0.0027399692877020754
maladie,1,0.6901723461600837
couverts,0,0.021359310924088912
couverts,4,0.480634265231014
couverts,2,0.019689495090028004
couverts,3,0.04156120322318663
couverts,5,0.012521371921417673
couverts,1,0.42423435361026485
suites,0,0.15481240578790145
suites,4,0.07236450929954673
suites,2,0.1453554572290402
suites,3,0.15086059212503491
suites,5,0.009388404862472237
suites,6,0.00020018035904701336
suites,1,0.46701845033695744
difficilement,0,0.25705619360777593
difficilement,2,0.09376906312223088
difficilement,3,0.0034347332775271308
difficilement,1,0.645740009992466
dépensés,0,0.021510469751688906
dépensés,2,0.6102189395599785
dépensés,3,0.04494856415334526
dépensés,1,0.3233220265349873
garantissent,0,0.1361902269379124
garantissent,2,0.08893818689860619
garantissent,3,0.0024883861702765294
garantissent,1,0.7723831999932048
poches,4,0.02838473899952405
poches,2,0.1799965835130762
poches,3,0.7916186774873998
incroyable,4,0.8284459891613679
incroyable,3,0.13939630522688887
incroyable,5,0.03198375974553741
incroyable,6,0.00017394586620589944
